recipe_id,title,recipe_url,image_url,ingredients,ingredients_title,tags,calories_per_serving [cal],calories_per_100g [cal],caloriesfromfat_per_serving [cal],caloriesfromfat_per_100g [cal],totalfat_per_serving [g],totalfat_per_100g [g],saturatedfat_per_serving [g],saturatedfat_per_100g [g],cholesterol_per_serving [mg],cholesterol_per_100g [mg],sodium_per_serving [mg],sodium_per_100g [mg],totalcarbohydrate_per_serving [g],totalcarbohydrate_per_100g [g],dietaryfiber_per_serving [g],dietaryfiber_per_100g [g],sugars_per_serving [g],sugars_per_100g [g],protein_per_serving [g],protein_per_100g [g],who_score,fsa_score,nutri_score,health_score
102194,Roasted Cauliflower,https://www.food.com/recipe/roasted-cauliflower-102194,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('cauliflower', '2  time(s) lbs '), ('extra virgin olive oil', '2  time(s) tablespoons '), ('garlic salt', '1  time(s) teaspoon '), ('pepper', '0.5 time(s) teaspoon '), ('chili powder (I use Ancho Chile Powder)', '0.5 time(s) teaspoon '), ('balsamic vinegar', '1  time(s) tablespoon ')]}","['cauliflower', 'extra virgin olive oil', 'garlic salt', 'pepper', 'chili powder (I use Ancho Chile Powder)', 'balsamic vinegar']","['Moderate Calorie', 'Vegan', 'Vegetarian']",124.1,52.1,67,28.2,7.5,3.2,1.1,0.5,0.0,0.0,75.2,31.6,12.9,5.4,4.8,2.0,5.0,2.1,4.6,1.9,0.3154261704681873,0.75,0.75,8.1
44294,Cheeseburger Soup,https://www.food.com/recipe/cheeseburger-soup-44294,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('ground beef', '1  time(s) lb '), ('onion, diced', '1  time(s) '), ('shredded carrot', '0.75 time(s) cup '), ('chopped celery', '0.75 time(s) cup '), ('dried parsley', '1  time(s) teaspoon '), ('chicken broth', '3  time(s) cups '), ('potatoes, cubed', '4  time(s) cups '), ('all-purpose flour', '0.25 time(s) cup '), ('cheddar cheese, cubed', '2  time(s) cups '), ('milk', '1 1/2 time(s) cups '), ('butter or 4 tablespoons $template2$', '4  time(s) tablespoons ')]}","['beef', 'onion', 'carrot', 'celery', 'parsley', 'chicken broth', 'potatoes', 'all-purpose flour', 'cheddar cheese', 'milk', 'butter']",['Moderate Calorie'],331.7,144.8,187,81.7,20.8,9.1,11.3,4.9,71.9,31.4,469.8,205.2,17.3,7.6,2.0,0.9,1.9,0.8,18.6,8.1,0.1939072572260345,0.375,0.25,4.1
51721,Cucumber Salad,https://www.food.com/recipe/cucumber-salad-51721,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('cucumbers, very thinly sliced', '2  time(s) '), ('red onion, very thinly sliced', '1  time(s) '), ('vinegar or 2 tablespoons $template2$', '2  time(s) tablespoons '), ('low-fat sour cream or 2 tablespoons $template2$', '2  time(s) tablespoons '), ('salt and pepper, to taste (I like a lot of pepper)', ' time(s) '), ('sugar', '0.5 time(s) teaspoon '), ('chopped fresh dill', '1  time(s) teaspoon ')]}","['cucumbers', 'red onion', 'vinegar', 'low-fat sour cream', 'salt and pepper', 'sugar', 'dill']","['Low Calorie', 'Vegetarian']",31.4,32.7,6,6.2,0.7,0.7,0.4,0.4,1.9,2.0,4.9,5.1,5.9,6.1,0.8,0.8,2.8,2.9,1.0,1.0,0.2817460317460317,1.0,0.75,8.6
163124,Turkey Burgers,https://www.food.com/recipe/turkey-burgers-163124,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('ground turkey', '0.75 time(s) lb '), ('scallions or 2 $template2$, chopped', '2  time(s) '), ('soy sauce', '1  time(s) tablespoon '), ('ketchup', '1  time(s) tablespoon '), ('garlic powder', '0.25 time(s) teaspoon '), ('pepper', '0.25 time(s) teaspoon '), ('monterey jack cheese', '0.3333333333333333 time(s) cup ')]}","['turkey', 'scallions', 'soy sauce', 'ketchup', 'garlic powder', 'pepper', 'monterey jack cheese']",['Moderate Calorie'],170.8,155.3,84,76.4,9.4,8.5,3.5,3.2,67.1,61.0,394.3,358.5,2.0,1.8,0.3,0.3,1.2,1.1,19.8,18.0,0.2616883116883116,0.5,0.25,5.2
143494,On-The-Go Corn Dog Muffins,https://www.food.com/recipe/corn-dog-muffins-143494,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('packages cornbread mix', '2 time(s) (8 1/2 ounce) '), ('brown sugar', '2  time(s) tablespoons '), ('eggs', '2 time(s) '), ('milk', '1  time(s) cup '), ('whole kernel corn, drained', '1 time(s) (11 ounce) can '), ('hot dogs, chopped', '5  time(s) '), ('cheddar cheese, shredded', '1  time(s) cup ')]}","['packages cornbread mix', 'brown sugar', 'eggs', 'milk', 'whole kernel corn', 'hot dogs', 'cheddar cheese']","['Moderate Calorie', 'Vegetarian']",431.4,256.8,184,109.5,20.5,12.2,8.2,4.9,72.6,43.2,947.7,564.1,49.5,29.5,4.2,2.5,15.7,9.3,12.9,7.7,0.1721938775510204,0.25,0.0,2.7
47077,Tartar Sauce,https://www.food.com/recipe/tartar-sauce-47077,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('mayonnaise or 1 1/4 cups $template2$', '1 1/4 time(s) cups '), ('dill relish)', '1  time(s) medium dill pickle (or 1/4 cup '), ('sprigs parsley', '2  time(s) '), ('fresh lemon juice', '1  time(s) tablespoon '), ('dried onion flakes (or fresh)', '1  time(s) teaspoon '), ('Worcestershire sauce', '0.25 time(s) teaspoon ')]}","['mayonnaise', 'dill relish)', 'sprigs parsley', 'lemon juice', 'onion flakes (or fresh)', 'Worcestershire sauce']","['Low Calorie', 'Vegan', 'Vegetarian']",2.1,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,730.0,0.5,5.0,0.1,1.0,0.2,2.0,0.1,1.0,0.2952380952380952,0.75,0.5,7.1
13242,Holiday Flourless Chocolate Cake,https://www.food.com/recipe/flourless-chocolate-cake-13242,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'Cake': [('unsalted butter', '8 time(s) tablespoons '), ('semisweet chocolate', '8 time(s) ounces '), ('large eggs, room temp, separated', '5 time(s) '), ('sugar', '/ time(s) cup '), ('vanilla', '2 time(s) teaspoons '), ('salt', '/ time(s) teaspoon ')], 'Topping': [('raspberries', ' time(s) '), ('whipped cream', ' time(s) ')], 'Icing': [('semisweet chocolate', '8 time(s) ounces '), ('cream', '/ time(s) cup ')]}","['unsalted butter', 'semisweet chocolate', 'eggs', 'sugar', 'vanilla', 'salt', 'raspberries', 'whipped cream', 'semisweet chocolate', 'cream']","['High Calorie', 'Vegetarian']",741.7,529.8,593,423.6,65.9,47.1,39.9,28.5,217.8,155.6,280.8,200.6,49.1,35.1,12.8,9.1,26.0,18.6,15.8,11.3,0.0897959183673469,0.125,0.0,1.5
25787,Green Beans,https://www.food.com/recipe/green-beans-25787,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('green beans', '1  time(s) lb '), ('butter', '4  time(s) tablespoons '), ('olive oil', '0.25 time(s) cup '), ('medium onion, finely sliced', '0.5 time(s) '), ('salt and pepper', ' time(s) '), ('chicken stock', '1 1/4 time(s) cups '), ('minced garlic', '1  time(s) tablespoon ')]}","['green beans', 'butter', 'olive oil', 'onion', 'salt and pepper', 'chicken stock', 'garlic']",['Moderate Calorie'],291.9,125.8,235,101.3,26.2,11.3,9.5,4.1,32.8,14.1,216.6,93.4,12.5,5.4,3.3,1.4,5.5,2.4,4.4,1.9,0.2019704433497537,0.25,0.25,3.8
203261,Naan,https://www.food.com/recipe/naan-203261,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('flour', '4  time(s) cups '), ('baking powder', '1  time(s) teaspoon '), ('salt', '1  time(s) teaspoon '), ('plain low-fat yogurt', '2  time(s) cups ')]}","['flour', 'baking powder', 'salt', 'plain low-fat yogurt']","['Moderate Calorie', 'Vegetarian']",213.1,213.1,11,11.0,1.2,1.2,0.6,0.6,2.9,2.9,304.2,304.2,41.7,41.7,1.4,1.4,3.6,3.6,7.7,7.7,0.2176190476190476,0.75,0.25,5.6
947,Oatmeal Muffins,https://www.food.com/recipe/oatmeal-muffins-947,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('quick-cooking oats (I use old fashion oats)', '1  time(s) cup '), ('buttermilk ((or sour milk)', '1  time(s) cup '), ('egg', '1 time(s) '), ('brown sugar', '0.5 time(s) cup '), ('shortening, melted ((do not use oil)', '0.5 time(s) cup '), ('flour', '1  time(s) cup '), ('salt', '0.5 time(s) teaspoon '), ('baking powder', '1  time(s) teaspoon '), ('baking soda', '0.5 time(s) teaspoon ')]}","['quick-cooking oats (I use old fashion oats)', 'buttermilk ((or sour milk)', 'egg', 'brown sugar', 'shortening', 'flour', 'salt', 'baking powder', 'baking soda']","['Low Calorie', 'Vegetarian']",188.2,26.0,86,11.9,9.7,1.3,2.5,0.3,16.3,2.3,210.1,29.1,22.6,3.1,1.0,0.1,10.0,1.4,3.2,0.4,0.2052295330303629,0.75,0.5,6.3
65491,Flour Tortillas,https://www.food.com/recipe/flour-tortillas-65491,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('all-purpose flour', '3  time(s) cups '), ('lard or 5 tablespoons vegetable shortening', '5  time(s) tablespoons '), ('salt', '1  time(s) teaspoon '), ('very warm tap water', '1  time(s) cup ')]}","['all-purpose flour', 'lard', 'salt', 'very warm tap water']","['Moderate Calorie', 'Vegan', 'Vegetarian']",161.9,289.1,50,89.3,5.6,10.0,2.1,3.8,5.1,9.1,195.0,348.2,23.9,42.7,0.8,1.4,0.1,0.2,3.2,5.7,0.2916666666666667,0.5,0.25,5.5
27475,Salsa Chicken,https://www.food.com/recipe/salsa-chicken-27475,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('boneless skinless chicken breast halves', '4  time(s) '), ('taco seasoning mix', '4 -5  time(s) teaspoons '), ('salsa', '1  time(s) cup '), ('shredded cheddar cheese', '1 -1 1/2 time(s) cup '), ('sour cream (optional)', '2  time(s) tablespoons ')]}","['chicken breast halves', 'taco seasoning mix', 'salsa', 'cheddar cheese', 'sour cream (optional)']",['Moderate Calorie'],267.5,122.7,112,51.4,12.5,5.7,6.7,3.1,105.2,48.3,772.1,354.2,4.9,2.2,1.2,0.6,2.3,1.1,33.1,15.2,0.2693315858453473,0.375,0.25,4.8
26181,Basic Pizza Dough,https://www.food.com/recipe/basic-pizza-dough-26181,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('all-purpose flour', '3  time(s) cups '), ('salt', '1  time(s) teaspoon '), ('olive oil', '2  time(s) tablespoons '), ('sugar', '2  time(s) tablespoons '), ('package yeast', '1 time(s) (1/4 ounce) '), ('warm water', '1  time(s) cup ')]}","['all-purpose flour', 'salt', 'olive oil', 'sugar', 'package yeast', 'warm water']","['Moderate Calorie', 'Vegan', 'Vegetarian']",862.1,127.3,140,20.7,15.6,2.3,2.2,0.3,0.0,0.0,1172.2,173.1,157.1,23.2,6.0,0.9,13.1,1.9,20.8,3.1,0.2192445663642118,0.75,0.0,4.9
30977,Mozzarella Sticks,https://www.food.com/recipe/mozzarella-sticks-30977,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('flour', '0.25 time(s) cup '), ('Italian style breadcrumbs', '1  time(s) cup '), ('eggs', '2 time(s) '), ('milk', '1  time(s) tablespoon '), ('use string cheese and cut each in half)', '1  time(s) lb mozzarella cheese, cut into 3/4 inch x 3/4 inch strips (or you can '), ('vegetable oil', '1  time(s) cup '), ('jarred pizza sauce or 1 cup marinara sauce', '1  time(s) cup ')]}","['flour', 'Italian style breadcrumbs', 'eggs', 'milk', 'use string cheese and cut each in half)', 'vegetable oil', 'jarred pizza sauce']","['Low Calorie', 'Vegetarian']",182.7,15.5,90,7.6,10.1,0.9,5.5,0.5,61.7,5.2,354.7,30.1,11.2,1.0,0.9,0.1,1.4,0.1,11.4,1.0,0.2119209313606597,0.75,0.5,6.3
26516,Fish Tacos,https://www.food.com/recipe/fish-tacos-26516,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('sour cream', '0.5 time(s) cup '), ('mayonnaise', '0.5 time(s) cup '), ('chopped fresh cilantro', '0.25 time(s) cup '), ('mix, divided', '1  time(s) package taco seasoning '), ('cod or 1 lb white fish fillet, cut into 1 inch pieces (about 4)', '1  time(s) lb '), ('vegetable oil', '2  time(s) tablespoons '), ('lemon juice', '2  time(s) tablespoons '), ('package taco shells, warmed or (12 count) package flour tortillas', '1 time(s) (12 count) ')], 'Toppings': [('shredded cabbage', ' time(s) '), ('chopped tomato', ' time(s) '), ('lime juice', ' time(s) '), ('taco sauce', ' time(s) ')]}","['sour cream', 'mayonnaise', 'cilantro', 'mix', 'cod', 'vegetable oil', 'lemon juice', 'package taco shells', 'cabbage', 'tomato', 'lime juice', 'taco sauce']","['Moderate Calorie', 'Vegetarian']",258.9,189.0,127,92.7,14.1,10.3,4.5,3.3,42.5,31.0,155.3,113.4,16.9,12.3,1.2,0.9,1.1,0.8,15.7,11.5,0.2982273201251303,0.625,0.25,6.0
13481,Summer Squash Casserole,https://www.food.com/recipe/summer-squash-casserole-13481,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('summer squash', '1 1/2 time(s) lbs '), ('butter or 1/2 cup $template2$', '0.5 time(s) cup '), ('egg', '1 time(s) '), ('medium onion, chopped', '1  time(s) '), ('salt and pepper', ' time(s) '), ('Ritz crackers, crushed', '12 -15  time(s) '), ('grated cheddar cheese or 3/4 cup longhorn cheese', '0.75 time(s) cup ')]}","['summer squash', 'butter', 'egg', 'onion', 'salt and pepper', 'Ritz crackers', 'cheddar cheese']","['Moderate Calorie', 'Vegetarian']",393.7,145.8,304,112.6,33.9,12.6,20.1,7.4,129.8,48.1,443.7,164.3,14.9,5.5,2.6,1.0,5.9,2.2,10.2,3.8,0.1684303350970017,0.25,0.0,2.7
78017,Splenda Cranberry Sauce,https://www.food.com/recipe/cranberry-sauce-78017,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('fresh cranberries, picked over & rinsed', '4  time(s) cups '), ('Splenda sugar substitute or 2 cups $template2$', '2  time(s) cups '), ('water', '6  time(s) tablespoons '), ('fresh orange juice', '6  time(s) tablespoons '), ('salt', '0.25 time(s) teaspoon '), ('ground ginger with other spices)', ""2  time(s) inches fresh ginger, peeled & cut in 3 pieces (if you don't have fresh ginger, add 1/2 tsp ""), ('orange, zest of', '1  time(s) '), ('cinnamon', '1  time(s) teaspoon '), ('ground cloves', '0.125 time(s) teaspoon '), ('allspice', '0.5 time(s) teaspoon ')]}","['cranberries', 'Splenda sugar substitute', 'water', 'orange juice', 'salt', 'ginger with other spices)', 'orange', 'cinnamon', 'cloves', 'allspice']","['Low Calorie', 'Vegan', 'Vegetarian']",207.1,29.7,2,0.3,0.3,0.0,0.0,0.0,0.0,0.0,198.2,28.4,55.4,7.9,6.8,1.0,38.8,5.6,0.8,0.1,0.2691808430689349,0.5,0.5,6.0
42609,Cranberry Sauce,https://www.food.com/recipe/cranberry-sauce-42609,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('fresh cranberries', '1 time(s) (12 ounce) bag '), ('sugar', '1  time(s) cup '), ('orange juice or 1 cup water', '1  time(s) cup ')]}","['cranberries', 'sugar', 'orange juice']","['Moderate Calorie', 'Vegan', 'Vegetarian']",265.6,192.5,2,1.4,0.2,0.1,0.0,0.0,0.0,0.0,3.0,2.2,68.2,49.4,4.5,3.3,59.0,42.8,0.8,0.6,0.2857142857142857,0.75,0.5,7.0
38748,Chinese Fried Rice,https://www.food.com/recipe/chinese-fried-rice-38748,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('finely chopped onion', '0.75 time(s) cup '), ('oil', '2 1/2 time(s) tablespoons '), ('egg, lightly beaten (or more eggs if you like)', '1  time(s) '), ('drops soy sauce', '3  time(s) '), ('drops sesame oil', '3  time(s) '), ('cooked lean boneless pork or 8 ounces chicken, chopped', '8  time(s) ounces '), ('finely chopped carrot (very small)', '0.5 time(s) cup '), ('frozen peas, thawed', '0.5 time(s) cup '), ('cold cooked rice, grains separated (preferably medium grain)', '4  time(s) cups '), ('green onions, chopped', '4  time(s) '), ('bean sprouts', '2  time(s) cups '), ('light soy sauce (add more if you like)', '2  time(s) tablespoons ')]}","['finely onion', 'oil', 'egg', 'drops soy sauce', 'drops sesame oil', 'cooked lean pork', 'finely carrot (very small)', 'frozen peas', 'cold cooked rice', 'green onions', 'bean sprouts', 'light soy sauce (add more if you like)']","['Moderate Calorie', 'Contains Pork']",497.8,122.9,146,36.0,16.3,4.0,3.1,0.8,80.0,19.8,606.8,149.8,64.6,16.0,3.7,0.9,5.6,1.4,22.3,5.5,0.2206937095825984,0.625,0.25,5.2
127186,Cherry Tomato Salad,https://www.food.com/recipe/cherry-tomato-salad-127186,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('mayonnaise', '0.3333333333333333 time(s) cup '), ('red wine vinegar', '2  time(s) teaspoons '), ('Dijon mustard', '1  time(s) teaspoon '), ('cherry tomatoes, halved (I usually use grape tomatoes)', '1  time(s) pint '), ('finely chopped red onion', '0.25 time(s) cup '), ('chopped fresh parsley', '2  time(s) tablespoons '), ('salt and pepper, to taste', ' time(s) ')]}","['mayonnaise', 'red wine vinegar', 'Dijon mustard', 'cherry tomatoes', 'finely red onion', 'parsley', 'salt and pepper']","['Low Calorie', 'Vegan', 'Vegetarian']",19.4,21.6,1,1.1,0.2,0.2,0.0,0.0,0.0,0.0,19.6,21.8,4.0,4.4,1.2,1.3,2.4,2.7,0.9,1.0,0.2984126984126984,1.0,0.75,8.8
17107,Fried Cabbage,https://www.food.com/recipe/fried-cabbage-17107,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('bacon, finely chopped', '1  time(s) lb '), ('medium onion, chopped', '1  time(s) '), ('cabbage, finely diced', '2  time(s) lbs '), ('red pepper flakes', '0.25 time(s) teaspoon '), ('salt', '0.5 time(s) teaspoon '), ('black pepper', '0.5 time(s) teaspoon ')]}","['bacon', 'onion', 'cabbage', 'red pepper flakes', 'salt', 'black pepper']","['Moderate Calorie', 'Contains Pork', 'Vegan', 'Vegetarian']",1176.6,159.2,924,125.0,102.7,13.9,34.2,4.6,154.2,20.9,2554.8,345.7,33.5,4.5,12.5,1.7,16.9,2.3,32.8,4.4,0.2051678587537856,0.25,0.0,3.0
38947,Bisquick Burrito Bake,https://www.food.com/recipe/burrito-bake-38947,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('Bisquick', '1  time(s) cup '), ('refried beans', '1  time(s) can '), ('water', '0.25 time(s) cup '), ('ground chuck', '1  time(s) lb '), ('jar taco sauce (not Salsa)', '1 time(s) (16 ounce) '), ('shredded cheddar cheese', '1  time(s) cup ')]}","['Bisquick', 'refried beans', 'water', 'chuck', 'jar taco sauce (not Salsa)', 'cheddar cheese']","['Moderate Calorie', 'Vegetarian']",444.6,161.7,209,76.0,23.3,8.5,10.3,3.7,72.4,26.3,1322.4,480.9,34.5,12.5,4.2,1.5,7.7,2.8,23.5,8.5,0.2038961038961039,0.25,0.25,3.8
68082,Zucchini Nut Muffins,https://www.food.com/recipe/zucchini-nut-muffins-68082,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('eggs', '3 time(s) '), ('oil', '1  time(s) cup '), ('sugar', '1 2/3 time(s) cups '), ('brown sugar', '0.3333333333333333 time(s) cup '), ('zucchini, grated', '2  time(s) cups '), ('flour, sifted', '3  time(s) cups '), ('baking soda', '1  time(s) teaspoon '), ('baking powder', '0.25 time(s) teaspoon '), ('cinnamon', '3  time(s) teaspoons '), ('salt', '1  time(s) teaspoon '), ('walnuts, chopped', '0.5 time(s) cup ')]}","['eggs', 'oil', 'sugar', 'brown sugar', 'zucchini', 'flour', 'baking soda', 'baking powder', 'cinnamon', 'salt', 'walnuts']","['Low Calorie', 'Vegetarian']",230.0,15.6,103,7.0,11.5,0.8,1.6,0.1,23.2,1.6,164.2,11.1,29.8,2.0,0.9,0.1,17.2,1.2,2.9,0.2,0.2780629539951574,1.0,0.5,7.8
261583,Buttery Garlic Green Beans,https://www.food.com/recipe/garlic-green-beans-261583,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('green beans, fresh', '1  time(s) lb '), ('garlic cloves, minced', '3 -4  time(s) '), ('butter, melted', '3  time(s) tablespoons '), ('salt', '0.125 time(s) teaspoon '), ('pepper', '0.125 time(s) teaspoon ')]}","['green beans', 'garlic cloves', 'butter', 'salt', 'pepper']","['Moderate Calorie', 'Vegetarian']",115.0,91.3,80,63.5,8.9,7.1,5.5,4.4,22.9,18.2,155.9,123.7,8.7,6.9,3.1,2.5,3.7,2.9,2.3,1.8,0.2921390778533635,0.625,0.25,5.9
43390,Garlic Green Beans,https://www.food.com/recipe/garlic-green-beans-43390,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('fresh green beans', '1  time(s) lb '), ('water', '2  time(s) cups '), ('cloves garlic, minced', '3  time(s) '), ('butter', '3  time(s) tablespoons '), ('salt', '0.5 time(s) teaspoon '), ('pepper', '0.125 time(s) teaspoon ')]}","['green beans', 'water', 'cloves garlic', 'butter', 'salt', 'pepper']","['Moderate Calorie', 'Vegetarian']",115.0,46.9,80,32.7,8.9,3.6,5.5,2.2,22.9,9.3,377.5,154.1,8.7,3.6,3.1,1.3,3.7,1.5,2.3,0.9,0.2175898931000972,0.5,0.25,4.8
26671,Shrimp Fettuccine Alfredo,https://www.food.com/recipe/shrimp-fettuccine-alfredo-26671,"https://img.sndimg.com/food/image/upload/f_auto,c_thumb,q_55,w_860,ar_3:2/v1/img/recipes/33/42/0/uEYux4vuQB6frgI11osi_GREAT_BUFFALO_CHICKEN_PIZZA_041.jpg","{'': [('medium raw shrimp or 3/4 lb shrimp, peeled', '0.75 time(s) lb '), ('garlic cloves, peeled and cut in half', '6  time(s) '), ('green onions, thinly sliced', '3  time(s) '), ('freshly grated parmesan cheese', '0.75 time(s) cup '), ('fettuccine', '8  time(s) ounces '), ('olive oil', '1  time(s) tablespoon '), ('butter', '1  time(s) tablespoon '), ('whole milk', '1  time(s) cup '), ('cornstarch', '1  time(s) teaspoon '), ('salt', ' time(s) seasoning '), ('fresh ground pepper', ' time(s) ')]}","['raw shrimp', 'garlic cloves', 'green onions', 'freshly parmesan cheese', 'fettuccine', 'olive oil', 'butter', 'whole milk', 'cornstarch', 'salt', 'pepper']",['Moderate Calorie'],931.0,190.0,306,62.4,34.1,7.0,14.9,3.0,370.7,75.7,1669.5,340.7,96.0,19.6,4.5,0.9,9.3,1.9,58.6,12.0,0.2288629737609329,0.25,0.0,3.3
